shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41193,42.740913,-84.553780,126,5.8451
41193,42.740670,-84.553793,127,5.8721
41193,42.739939,-84.553806,128,5.9541
41193,42.738614,-84.553817,129,6.1021
41193,42.737297,-84.553824,130,6.2491
41193,42.735997,-84.553856,131,6.3942
41193,42.734685,-84.553872,132,6.5412
41193,42.733631,-84.553890,133,6.6592
41193,42.732669,-84.553919,134,6.7662
41193,42.731345,-84.553896,135,6.9142
41193,42.730028,-84.553930,136,7.0622
41193,42.728712,-84.553919,137,7.2092
41193,42.728698,-84.552292,138,7.3422
41193,42.728689,-84.550684,139,7.4733
41193,42.730018,-84.550668,140,7.6213
41194,42.725723,-84.604859,1,0.0000
41194,42.725732,-84.604854,2,0.0014
41194,42.725740,-84.604848,3,0.0024
41194,42.725748,-84.604843,4,0.0034
41194,42.725756,-84.604837,5,0.0044
41194,42.725765,-84.604832,6,0.0054
41194,42.725773,-84.604827,7,0.0068
41194,42.725781,-84.604821,8,0.0078
41194,42.725789,-84.604818,9,0.0092
41194,42.725798,-84.604814,10,0.0102
41194,42.725807,-84.604812,11,0.0112
41194,42.725815,-84.604811,12,0.0122
41194,42.725824,-84.604809,13,0.0132
41194,42.725833,-84.604808,14,0.0142
41194,42.725842,-84.604807,15,0.0152
41194,42.725851,-84.604806,16,0.0167
41194,42.725860,-84.604806,17,0.0177
41194,42.725869,-84.604805,18,0.0187
41194,42.725878,-84.604805,19,0.0197
41194,42.725888,-84.604805,20,0.0207
41194,42.725897,-84.604805,21,0.0217
41194,42.725906,-84.604805,22,0.0227
41194,42.725915,-84.604805,23,0.0237
41194,42.725924,-84.604806,24,0.0247
41194,42.725933,-84.604806,25,0.0257
41194,42.725942,-84.604807,26,0.0271
41194,42.725951,-84.604808,27,0.0281
41194,42.725960,-84.604809,28,0.0291
41194,42.725969,-84.604810,29,0.0301
41194,42.725978,-84.604811,30,0.0311
41194,42.725987,-84.604812,31,0.0321
41194,42.725996,-84.604814,32,0.0331
41194,42.726005,-84.604815,33,0.0341
41194,42.726013,-84.604819,34,0.0355
41194,42.726020,-84.604825,35,0.0365
41194,42.726028,-84.604833,36,0.0379
41194,42.726035,-84.604842,37,0.0389
41194,42.726042,-84.604850,38,0.0399
41194,42.726050,-84.604856,39,0.0413
41194,42.726058,-84.604861,40,0.0423
41194,42.726066,-84.604866,41,0.0433
41194,42.726075,-84.604870,42,0.0447
41194,42.726083,-84.604874,43,0.0457
41194,42.726092,-84.604876,44,0.0467
41194,42.726092,-84.604879,45,0.0467
41194,42.726101,-84.604882,46,0.0481
41194,42.726110,-84.604883,47,0.0491
41194,42.726119,-84.604884,48,0.0501
41194,42.726128,-84.604884,49,0.0511
41194,42.726137,-84.604885,50,0.0521
41194,42.726145,-84.604885,51,0.0531
41194,42.726155,-84.604886,52,0.0541
41194,42.726155,-84.604881,53,0.0541
41194,42.726164,-84.604881,54,0.0551
41194,42.726173,-84.604881,55,0.0561
41194,42.726182,-84.604882,56,0.0571
41194,42.726191,-84.604882,57,0.0581
41194,42.726200,-84.604882,58,0.0591
41194,42.726209,-84.604882,59,0.0601
41194,42.726218,-84.604883,60,0.0611
41194,42.726227,-84.604883,61,0.0621
41194,42.726236,-84.604883,62,0.0631
41194,42.726245,-84.604883,63,0.0641
41194,42.726254,-84.604883,64,0.0651
41194,42.726263,-84.604883,65,0.0661
41194,42.726272,-84.604883,66,0.0671
41194,42.726281,-84.604883,67,0.0681
41194,42.726290,-84.604884,68,0.0691
41194,42.726299,-84.604884,69,0.0701
41194,42.726308,-84.604884,70,0.0711
41194,42.726317,-84.604884,71,0.0721
41194,42.726326,-84.604884,72,0.0731
41194,42.726335,-84.604884,73,0.0741
41194,42.726344,-84.604884,74,0.0751
41194,42.726353,-84.604884,75,0.0761
41194,42.726362,-84.604884,76,0.0771
41194,42.726371,-84.604883,77,0.0781
41194,42.726380,-84.604883,78,0.0791
41194,42.726389,-84.604883,79,0.0801
41194,42.726398,-84.604883,80,0.0811
41194,42.726407,-84.604883,81,0.0821
41194,42.726416,-84.604883,82,0.0831
41194,42.726425,-84.604883,83,0.0841
41194,42.726434,-84.604883,84,0.0851
41194,42.726443,-84.604883,85,0.0861
41194,42.726452,-84.604883,86,0.0871
41194,42.726461,-84.604883,87,0.0881
41194,42.726470,-84.604883,88,0.0891
41194,42.726479,-84.604883,89,0.0901
41194,42.726488,-84.604883,90,0.0911
41194,42.726497,-84.604883,91,0.0921
41194,42.726506,-84.604883,92,0.0931
41194,42.726515,-84.604883,93,0.0941
41194,42.726524,-84.604883,94,0.0951
41194,42.726533,-84.604883,95,0.0961
41194,42.726542,-84.604883,96,0.0971
41194,42.726551,-84.604883,97,0.0981
41194,42.726560,-84.604883,98,0.0991
41194,42.726569,-84.604883,99,0.1001
41194,42.726578,-84.604883,100,0.1011
41194,42.726587,-84.604883,101,0.1021
41194,42.726587,-84.604888,102,0.1021
41194,42.726596,-84.604888,103,0.1031
41194,42.726595,-84.604205,104,0.1581
41194,42.726586,-84.603016,105,0.2551
41194,42.729128,-84.602966,106,0.5392
41194,42.730038,-84.602947,107,0.6412
41194,42.731198,-84.602940,108,0.7702
41194,42.733910,-84.602947,109,1.0742
41194,42.733911,-84.600504,110,1.2732
41194,42.733881,-84.598057,111,1.4722
41194,42.733886,-84.596082,112,1.6322
41194,42.733885,-84.596054,113,1.6342
41194,42.733879,-84.594839,114,1.7332
41194,42.733855,-84.594284,115,1.7783
41194,42.733873,-84.593553,116,1.8384
41194,42.733867,-84.592422,117,1.9304
41194,42.733875,-84.591135,118,2.0354
41194,42.733881,-84.590217,119,2.1094
41194,42.733887,-84.589948,120,2.1314
41194,42.733885,-84.589512,121,2.1674
41194,42.733888,-84.588870,122,2.2194
41194,42.733883,-84.588792,123,2.2254
41194,42.733878,-84.587593,124,2.3234
41194,42.733863,-84.586378,125,2.4224
41194,42.733874,-84.585389,126,2.5025
41194,42.733869,-84.585120,127,2.5245
41194,42.733868,-84.584286,128,2.5925
41194,42.733869,-84.583230,129,2.6785
41194,42.733867,-84.582160,130,2.7655
41194,42.733869,-84.581979,131,2.7805
41194,42.733827,-84.577135,132,3.1745
41194,42.733952,-84.577135,133,3.1885
41194,42.734705,-84.577137,134,3.2735
41194,42.736203,-84.577123,135,3.4405
41194,42.737032,-84.577106,136,3.5335
41194,42.737864,-84.577131,137,3.6265
41194,42.738778,-84.577127,138,3.7285
41194,42.739561,-84.577127,139,3.8155
41194,42.740311,-84.577161,140,3.8996
41194,42.741063,-84.577127,141,3.9837
41194,42.741037,-84.575535,142,4.1127
41194,42.741040,-84.575241,143,4.1367
41194,42.741029,-84.574690,144,4.1818
41194,42.741030,-84.572804,145,4.3358
41194,42.741024,-84.571676,146,4.4268
41194,42.741010,-84.570619,147,4.5128
41194,42.741001,-84.570159,148,4.5508
41194,42.740988,-84.568678,149,4.6708
41194,42.740970,-84.567204,150,4.7908
41194,42.740996,-84.566294,151,4.8649
41194,42.740982,-84.565760,152,4.9089
41194,42.740977,-84.564550,153,5.0069
41194,42.740973,-84.564343,154,5.0239
41194,42.740965,-84.562935,155,5.1390
41194,42.740964,-84.561624,156,5.2460
41194,42.740957,-84.561435,157,5.2610
41194,42.740952,-84.559933,158,5.3830
41194,42.740942,-84.558420,159,5.5060
41194,42.740948,-84.556902,160,5.6300
41194,42.740928,-84.555344,161,5.7570
41194,42.740913,-84.553780,162,5.8840
41194,42.740670,-84.553793,163,5.9110
41194,42.739939,-84.553806,164,5.9930
41194,42.738614,-84.553817,165,6.1410
41194,42.737297,-84.553824,166,6.2880
41194,42.735997,-84.553856,167,6.4331
41194,42.734685,-84.553872,168,6.5801
41194,42.733631,-84.553890,169,6.6981
41194,42.732669,-84.553919,170,6.8051
41194,42.731345,-84.553896,171,6.9531
41194,42.730028,-84.553930,172,7.1011
41194,42.728712,-84.553919,173,7.2481
41194,42.728698,-84.552292,174,7.3811
41194,42.728689,-84.550684,175,7.5122
41194,42.730018,-84.550668,176,7.6602
41195,42.728689,-84.550684,1,0.0000
41195,42.730018,-84.550668,2,0.1480
41195,42.731323,-84.550674,3,0.2940
41195,42.732639,-84.550662,4,0.4410
41195,42.733615,-84.550641,5,0.5500
41195,42.734659,-84.550629,6,0.6670
41195,42.735985,-84.550625,7,0.8150
41195,42.737274,-84.550622,8,0.9590
41195,42.740542,-84.550564,9,1.3251
41195,42.740917,-84.550576,10,1.3661
41195,42.740925,-84.549810,11,1.4281
41195,42.740913,-84.548956,12,1.4981
41195,42.740905,-84.548281,13,1.5531
41195,42.740905,-84.547989,14,1.5761
41195,42.740876,-84.546498,15,1.6981
41195,42.740867,-84.544739,16,1.8411
41195,42.740859,-84.544635,17,1.8492
41195,42.740838,-84.544363,18,1.8723
41195,42.740810,-84.544138,19,1.8905
41195,42.740771,-84.543839,20,1.9151
41195,42.740746,-84.543517,21,1.9411
41195,42.740727,-84.543224,22,1.9652
41195,42.740715,-84.542799,23,2.0003
41195,42.740714,-84.542733,24,2.0053
41195,42.740706,-84.540789,25,2.1633
41195,42.740705,-84.540538,26,2.1843
41195,42.740704,-84.540450,27,2.1913
41195,42.740712,-84.539964,28,2.2313
41195,42.740717,-84.539427,29,2.2743
41195,42.740728,-84.538993,30,2.3103
41195,42.740765,-84.538583,31,2.3436
41195,42.740849,-84.537782,32,2.4092
41195,42.740903,-84.537212,33,2.4567
41195,42.740926,-84.536879,34,2.4838
41195,42.740946,-84.536575,35,2.5079
41195,42.740950,-84.536235,36,2.5359
41195,42.740947,-84.535947,37,2.5599
41195,42.740930,-84.534426,38,2.6829
41195,42.740916,-84.533479,39,2.7599
41195,42.740913,-84.533075,40,2.7929
41195,42.740905,-84.532070,41,2.8749
41195,42.740894,-84.530780,42,2.9799
41195,42.740898,-84.530469,43,3.0049
41195,42.740906,-84.529781,44,3.0609
41195,42.740911,-84.527655,45,3.2349
41195,42.740933,-84.526004,46,3.3690
41195,42.740948,-84.522446,47,3.6590
41195,42.740946,-84.522268,48,3.6730
41195,42.740934,-84.521151,49,3.7640
41195,42.740934,-84.519980,50,3.8590
41195,42.740925,-84.518793,51,3.9560
41195,42.740919,-84.517575,52,4.0550
41195,42.740910,-84.516352,53,4.1550
41195,42.740901,-84.515265,54,4.2430
41195,42.740902,-84.515166,55,4.2510
41195,42.740904,-84.514887,56,4.2740
41195,42.740905,-84.514264,57,4.3250
41195,42.740898,-84.513772,58,4.3650
41195,42.740890,-84.513233,59,4.4080
41195,42.740884,-84.512361,60,4.4790
41195,42.740892,-84.510960,61,4.5930
41195,42.740914,-84.510424,62,4.6371
41195,42.740913,-84.510081,63,4.6651
41195,42.740896,-84.509689,64,4.6971
41195,42.740857,-84.508545,65,4.7902
41195,42.740849,-84.508321,66,4.8082
41195,42.740852,-84.506717,67,4.9392
41195,42.740842,-84.506289,68,4.9743
41195,42.740801,-84.504818,69,5.0934
41195,42.740781,-84.504517,70,5.1184
41195,42.740754,-84.504266,71,5.1387
41195,42.740722,-84.504041,72,5.1581
41195,42.740665,-84.503611,73,5.1936
41195,42.740620,-84.503431,74,5.2085
41195,42.740890,-84.503437,75,5.2385
41195,42.741639,-84.503428,76,5.3225
41195,42.741456,-84.503834,77,5.3616
41195,42.741401,-84.504083,78,5.3824
41195,42.741350,-84.504266,79,5.3983
41195,42.741298,-84.504468,80,5.4153
41195,42.741261,-84.504646,81,5.4309
41195,42.741232,-84.504832,82,5.4464
41195,42.741223,-84.505025,83,5.4614
41195,42.741223,-84.505229,84,5.4784
41195,42.741241,-84.505487,85,5.4995
41195,42.741267,-84.505864,86,5.5307
41195,42.741964,-84.508348,87,5.7472
41195,42.742027,-84.508555,88,5.7656
41195,42.742281,-84.509329,89,5.8345
41195,42.742356,-84.509584,90,5.8574
41195,42.742433,-84.509828,91,5.8789
41195,42.742514,-84.510162,92,5.9074
41195,42.742856,-84.511470,93,6.0200
41195,42.743104,-84.511359,94,6.0494
41195,42.743222,-84.511308,95,6.0630
41195,42.743294,-84.511288,96,6.0712
41195,42.743469,-84.511277,97,6.0912
41195,42.744421,-84.511297,98,6.1972
41195,42.746602,-84.511337,99,6.4413
41195,42.748410,-84.511304,100,6.6433
41195,42.748415,-84.512563,101,6.7463
41195,42.748417,-84.513370,102,6.8113
41195,42.748416,-84.514052,103,6.8673
41195,42.748421,-84.515310,104,6.9693
41195,42.748446,-84.516676,105,7.0814
41195,42.748448,-84.517752,106,7.1684
41195,42.748439,-84.518960,107,7.2664
41195,42.748808,-84.518982,108,7.3074
41195,42.749359,-84.519011,109,7.3695
41195,42.749852,-84.518990,110,7.4245
41195,42.750111,-84.518978,111,7.4535
41195,42.750256,-84.518953,112,7.4697
41195,42.750414,-84.518930,113,7.4868
41195,42.750583,-84.518885,114,7.5062
41195,42.751118,-84.518669,115,7.5686
41195,42.751896,-84.518345,116,7.6594
41195,42.752348,-84.518165,117,7.7125
41195,42.752779,-84.517985,118,7.7628
41195,42.753088,-84.517857,119,7.7982
41195,42.753248,-84.517800,120,7.8169
41195,42.753310,-84.517785,121,7.8240
41195,42.753382,-84.517779,122,7.8320
41195,42.753699,-84.517776,123,7.8680
41195,42.753795,-84.517769,124,7.8780
41195,42.753900,-84.517753,125,7.8901
41195,42.754034,-84.517718,126,7.9054
41195,42.754158,-84.517675,127,7.9199
41195,42.754281,-84.517597,128,7.9352
41195,42.754366,-84.517532,129,7.9455
41195,42.754508,-84.517426,130,7.9638
41195,42.754600,-84.517338,131,7.9760
41195,42.754744,-84.517358,132,7.9922
41195,42.754855,-84.517356,133,8.0052
41195,42.755503,-84.517365,134,8.0772
41195,42.755793,-84.517381,135,8.1103
41195,42.755809,-84.518169,136,8.1743
41195,42.755816,-84.519904,137,8.3153
41195,42.755828,-84.520090,138,8.3303
41195,42.755863,-84.520285,139,8.3468
41195,42.755945,-84.520545,140,8.3697
41195,42.756056,-84.520769,141,8.3919
41195,42.756157,-84.520940,142,8.4097
41195,42.756281,-84.521101,143,8.4288
41195,42.756456,-84.521267,144,8.4524
41195,42.756978,-84.521703,145,8.5210
41195,42.756847,-84.522058,146,8.5536
41195,42.756829,-84.522178,147,8.5638
41195,42.756818,-84.522339,148,8.5769
41195,42.756819,-84.523073,149,8.6369
41195,42.757284,-84.523085,150,8.6889
41195,42.758040,-84.523074,151,8.7729
41195,42.758698,-84.523071,152,8.8469
41195,42.760726,-84.523064,153,9.0739
41195,42.761885,-84.523044,154,9.2029
41195,42.762372,-84.522952,155,9.2565
41195,42.762457,-84.522932,156,9.2665
41195,42.762529,-84.522892,157,9.2751
41195,42.762628,-84.522786,158,9.2893
41195,42.762651,-84.522693,159,9.2978
41195,42.762657,-84.522587,160,9.3058
41195,42.762667,-84.522406,161,9.3209
41195,42.762703,-84.522198,162,9.3386
41195,42.762716,-84.522096,163,9.3466
41195,42.762746,-84.521857,164,9.3669
41195,42.762750,-84.521176,165,9.4219
41195,42.764691,-84.521179,166,9.6389
41195,42.764715,-84.520190,167,9.7189
41195,42.764714,-84.520036,168,9.7320
41195,42.764702,-84.519873,169,9.7450
41195,42.764676,-84.519525,170,9.7732
41195,42.764626,-84.518993,171,9.8165
41195,42.764617,-84.518719,172,9.8395
41195,42.764615,-84.518453,173,9.8605
41195,42.764615,-84.517743,174,9.9185
41195,42.764615,-84.516848,175,9.9915
41195,42.764614,-84.516754,176,9.9996
41195,42.764602,-84.516644,177,10.0086
41195,42.764585,-84.516463,178,10.0228
41195,42.764573,-84.516285,179,10.0378
41195,42.764583,-84.514835,180,10.1558
41195,42.764591,-84.514667,181,10.1688
41195,42.764614,-84.514526,182,10.1812
41195,42.764625,-84.514257,183,10.2032
41195,42.764634,-84.513312,184,10.2802
41195,42.763547,-84.513309,185,10.4022
41195,42.762786,-84.513307,186,10.4872
41195,42.761633,-84.513298,187,10.6142
41195,42.760755,-84.513293,188,10.7133
41195,42.760764,-84.513003,189,10.7363
41195,42.760774,-84.512037,190,10.8153
41195,42.760768,-84.511097,191,10.8913
41195,42.760751,-84.509604,192,11.0133
41195,42.760750,-84.509173,193,11.0483
41195,42.760748,-84.508222,194,11.1253
41195,42.760748,-84.507701,195,11.1683
41195,42.760758,-84.506758,196,11.2443
41195,42.760753,-84.505385,197,11.3563
41195,42.760755,-84.505090,198,11.3803
41195,42.760770,-84.503430,199,11.5153
41195,42.761247,-84.503416,200,11.5684
41195,42.761407,-84.503403,201,11.5864
41195,42.761552,-84.503361,202,11.6029
41195,42.761686,-84.503336,203,11.6180
41195,42.761703,-84.503334,204,11.6200
41195,42.761799,-84.503319,205,11.6310
41195,42.761986,-84.503295,206,11.6521
41195,42.762222,-84.503284,207,11.6772
41195,42.762408,-84.503281,208,11.6982
41195,42.762393,-84.502037,209,11.7992
41195,42.761684,-84.502044,210,11.8772
41196,42.762393,-84.502037,1,0.0000
41196,42.761684,-84.502044,2,0.0780
41196,42.761630,-84.502045,3,0.0840
41196,42.761533,-84.502033,4,0.0950
41196,42.761462,-84.501989,5,0.1036
41196,42.761410,-84.501937,6,0.1107
41196,42.761364,-84.501847,7,0.1199
41196,42.761337,-84.501763,8,0.1275
41196,42.761330,-84.501648,9,0.1365
41196,42.761323,-84.501100,10,0.1815
41196,42.760990,-84.501100,11,0.2185
41196,42.760909,-84.501114,12,0.2276
41196,42.760843,-84.501144,13,0.2361
41196,42.760794,-84.501177,14,0.2415
41196,42.760770,-84.503430,15,0.4255
41196,42.760755,-84.505090,16,0.5605
41196,42.760753,-84.505385,17,0.5845
41196,42.760758,-84.506758,18,0.6965
41196,42.760748,-84.507701,19,0.7725
41196,42.760748,-84.508222,20,0.8155
41196,42.760750,-84.509173,21,0.8925
41196,42.760751,-84.509604,22,0.9275
41196,42.760768,-84.511097,23,1.0496
41196,42.760774,-84.512037,24,1.1256
41196,42.760764,-84.513003,25,1.2046
41196,42.760755,-84.513293,26,1.2276
41196,42.761633,-84.513298,27,1.3266
41196,42.762786,-84.513307,28,1.4536
41196,42.762771,-84.514321,29,1.5356
41196,42.762771,-84.514539,30,1.5536
41196,42.762779,-84.515503,31,1.6316
41196,42.762776,-84.516651,32,1.7256
41196,42.762774,-84.516949,33,1.7496
41196,42.762772,-84.517732,34,1.8136
41196,42.763531,-84.517736,35,1.8976
41196,42.764615,-84.517743,36,2.0186
41196,42.764615,-84.518453,37,2.0766
41196,42.764617,-84.518719,38,2.0977
41196,42.764626,-84.518993,39,2.1207
41196,42.764676,-84.519525,40,2.1640
41196,42.764702,-84.519873,41,2.1921
41196,42.764714,-84.520036,42,2.2052
41196,42.764715,-84.520190,43,2.2182
41196,42.764691,-84.521179,44,2.2983
41196,42.762750,-84.521176,45,2.5153
41196,42.762746,-84.521857,46,2.5703
41196,42.762716,-84.522096,47,2.5905
41196,42.762730,-84.522332,48,2.6096
41196,42.762742,-84.522432,49,2.6177
41196,42.762756,-84.522519,50,2.6247
41196,42.762748,-84.522514,51,2.6247
41196,42.762766,-84.522571,52,2.6301
41196,42.762784,-84.522611,53,2.6337
41196,42.762792,-84.522616,54,2.6337
41196,42.762866,-84.522744,55,2.6479
41196,42.762883,-84.522768,56,2.6508
41196,42.762898,-84.522801,57,2.6530
41196,42.762912,-84.522845,58,2.6575
41196,42.762917,-84.522900,59,2.6615
41196,42.762914,-84.522943,60,2.6655
41196,42.762902,-84.522989,61,2.6696
41196,42.762888,-84.523021,62,2.6724
41196,42.762856,-84.523067,63,2.6774
41196,42.762853,-84.523069,64,2.6784
41196,42.762817,-84.523098,65,2.6829
41196,42.762779,-84.523111,66,2.6870
41196,42.762734,-84.523107,67,2.6920
41196,42.762701,-84.523094,68,2.6961
41196,42.762686,-84.523086,69,2.6976
41196,42.762556,-84.523072,70,2.7126
41196,42.761885,-84.523044,71,2.7866
41196,42.760726,-84.523064,72,2.9156
41196,42.758698,-84.523071,73,3.1426
41196,42.758040,-84.523074,74,3.2166
41196,42.757284,-84.523085,75,3.3006
41196,42.756819,-84.523073,76,3.3526
41196,42.756818,-84.522339,77,3.4126
41196,42.756829,-84.522178,78,3.4257
41196,42.756847,-84.522058,79,3.4359
41196,42.756978,-84.521703,80,3.4685
41196,42.756456,-84.521267,81,3.5371
41196,42.756281,-84.521101,82,3.5607
41196,42.756157,-84.520940,83,3.5798
41196,42.756056,-84.520769,84,3.5976
41196,42.755945,-84.520545,85,3.6198
41196,42.755863,-84.520285,86,3.6427
41196,42.755828,-84.520090,87,3.6592
41196,42.755816,-84.519904,88,3.6742
41196,42.755809,-84.518169,89,3.8152
41196,42.755793,-84.517381,90,3.8792
41196,42.755503,-84.517365,91,3.9123
41196,42.754855,-84.517356,92,3.9843
41196,42.754744,-84.517358,93,3.9973
41196,42.754600,-84.517338,94,4.0134
41196,42.754508,-84.517426,95,4.0257
41196,42.754366,-84.517532,96,4.0440
41196,42.754281,-84.517597,97,4.0543
41196,42.754158,-84.517675,98,4.0695
41196,42.754034,-84.517718,99,4.0841
41196,42.753900,-84.517753,100,4.0994
41196,42.753795,-84.517769,101,4.1114
41196,42.753699,-84.517776,102,4.1215
41196,42.753382,-84.517779,103,4.1575
41196,42.753310,-84.517785,104,4.1655
41196,42.753248,-84.517800,105,4.1726
41196,42.753088,-84.517857,106,4.1912
41196,42.752779,-84.517985,107,4.2267
41196,42.752348,-84.518165,108,4.2770
41196,42.751896,-84.518345,109,4.3301
41196,42.751118,-84.518669,110,4.4209
41196,42.750583,-84.518885,111,4.4833
41196,42.750414,-84.518930,112,4.5027
41196,42.750256,-84.518953,113,4.5198
41196,42.750111,-84.518978,114,4.5360
41196,42.749852,-84.518990,115,4.5650
41196,42.749359,-84.519011,116,4.6200
41196,42.748808,-84.518982,117,4.6821
41196,42.748439,-84.518960,118,4.7231
41196,42.748448,-84.517752,119,4.8211
41196,42.748446,-84.516676,120,4.9081
41196,42.748421,-84.515310,121,5.0202
41196,42.748416,-84.514052,122,5.1222
41196,42.748417,-84.513370,123,5.1782
41196,42.748415,-84.512563,124,5.2432
41196,42.748410,-84.511304,125,5.3462
41196,42.746602,-84.511337,126,5.5482
41196,42.744421,-84.511297,127,5.7922
41196,42.743469,-84.511277,128,5.8982
41196,42.743294,-84.511288,129,5.9182
41196,42.743222,-84.511308,130,5.9265
41196,42.743104,-84.511359,131,5.9401
41196,42.742856,-84.511470,132,5.9695
41196,42.743034,-84.512108,133,6.0252
41196,42.743161,-84.512664,134,6.0723
41196,42.743245,-84.513036,135,6.1049
41196,42.743278,-84.513218,136,6.1202
